ids_country_id,ids_country_name
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ARG,Argentina
ARM,Armenia
AZE,Azerbaijan
BGD,Bangladesh
BLR,Belarus
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
CHN,China
COL,Colombia
COM,Comoros
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
CRI,Costa Rica
CIV,Cote d'Ivoire
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
EAP,East Asia & Pacific (excluding high income)
ECU,Ecuador
EGY,"Egypt, Arab Rep."
SLV,El Salvador
ERI,Eritrea
SWZ,Eswatini
ETH,Ethiopia
ECA,Europe & Central Asia (excluding high income)
FJI,Fiji
GAB,Gabon
GMB,"Gambia, The"
GEO,Georgia
GHA,Ghana
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
IDX,IDA only
IDA,IDA total
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Rep."
IRQ,Iraq
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
XKX,Kosovo
KGZ,Kyrgyz Republic
LAO,Lao PDR
LAC,Latin America & Caribbean (excluding high income)
LDC,Least developed countries: UN classification
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LMY,Low & middle income
LIC,Low income
LMC,Lower middle income
MDG,Madagascar
MWI,Malawi
MDV,Maldives
MLI,Mali
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MNA,Middle East & North Africa (excluding high income)
MIC,Middle income
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NPL,Nepal
NIC,Nicaragua
NER,Niger
NGA,Nigeria
MKD,North Macedonia
PAK,Pakistan
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
RUS,Russian Federation
RWA,Rwanda
WSM,Samoa
STP,Sao Tome and Principe
SEN,Senegal
SRB,Serbia
SLE,Sierra Leone
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SAS,South Asia
LKA,Sri Lanka
LCA,St. Lucia
VCT,St. Vincent and the Grenadines
SSA,Sub-Saharan Africa (excluding high income)
SDN,Sudan
SUR,Suriname
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TUN,Tunisia
TUR,Turkiye
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
UMC,Upper middle income
UZB,Uzbekistan
VUT,Vanuatu
VNM,Viet Nam
YEM,"Yemen, Rep."
ZMB,Zambia
ZWE,Zimbabwe
